ID,Pred
2015_3106_3107,0.43374347159493465
2015_3106_3110,0.4631724354417034
2015_3106_3113,0.624320818072817
2015_3106_3114,0.42011545316407706
2015_3106_3116,0.5899601748558767
2015_3106_3124,0.4391513170275929
2015_3106_3129,0.41186550270274824
2015_3106_3140,0.5831002210748144
2015_3106_3143,0.4310301981927921
2015_3106_3151,0.4658091631792424
2015_3106_3163,0.48278698800612585
2015_3106_3169,0.6402888412484653
2015_3106_3173,0.5007532738102238
2015_3106_3177,0.5332195778038018
2015_3106_3181,0.6243208180728171
2015_3106_3195,0.09481898475757848
2015_3106_3199,0.30301178384602534
2015_3106_3203,0.11856401652589732
2015_3106_3211,0.15789302214118184
2015_3106_3234,0.2806736367801969
2015_3106_3235,0.15945869517835604
2015_3106_3241,0.4364505208804464
2015_3106_3246,0.6034771303162885
2015_3106_3251,0.45522318656265437
2015_3106_3257,0.4892417226175053
2015_3106_3261,0.5865386216298212
2015_3106_3268,0.4905275989160024
2015_3106_3274,1.0
2015_3106_3278,0.295593744965647
2015_3106_3280,0.48408130547266437
2015_3106_3285,0.31629111267411664
2015_3106_3304,0.3540956315959042
2015_3106_3308,0.46449161701136926
2015_3106_3314,0.3555323246977682
2015_3106_3321,0.6156283183069466
2015_3106_3322,0.4618516217341472
2015_3106_3323,0.35696769112959514
2015_3106_3325,0.5368888159847475
2015_3106_3326,0.3769210154052995
2015_3106_3328,0.4132442561191553
2015_3106_3329,0.5183825402395917
2015_3106_3333,0.4146215100277153
2015_3106_3338,0.6598928879140619
2015_3106_3343,0.5158849899655318
2015_3106_3346,0.4364505208804464
2015_3106_3353,0.48019331823052824
2015_3106_3355,0.6381847492431231
2015_3106_3366,0.49820711760294656
2015_3106_3371,0.53076448608623
2015_3106_3376,0.6221591548638944
2015_3106_3378,0.5319929236973278
2015_3106_3383,1.0
2015_3106_3390,0.619989845218798
2015_3106_3393,0.5502042003444731
2015_3106_3397,0.6112363034444388
2015_3106_3398,0.5020237736456865
2015_3106_3400,0.31629111267411664
2015_3106_3401,0.48408130547266437
2015_3106_3408,0.4498913991694214
2015_3106_3443,0.33820575545777487
2015_3106_3449,0.44855444735682465
2015_3106_3453,0.14691616285626635
2015_3106_3455,0.34110644705346416
2015_3107_3110,0.4269486820116466
2015_3107_3113,0.3540956315959042
2015_3107_3114,0.5381083130504134
2015_3107_3116,0.37833594747290555
2015_3107_3124,0.5549918134157861
2015_3107_3129,0.39799636149315976
2015_3107_3140,0.43374347159493465
2015_3107_3143,0.5368888159847476
2015_3107_3151,0.4350977760723839
2015_3107_3163,0.6758598485860426
2015_3107_3169,0.5344444460857372
2015_3107_3173,0.4565521114022296
2015_3107_3177,0.5233565389650734
2015_3107_3181,0.3367535004282455
2015_3107_3195,1.0
2015_3107_3199,0.24747766230567433
2015_3107_3203,0.44184583128194577
2015_3107_3211,0.2701651528148905
2015_3107_3234,0.30892546772843354
2015_3107_3235,0.4214851516116238
2015_3107_3241,0.30892546772843354
2015_3107_3246,0.580798614937305
2015_3107_3251,0.4187442359558444
2015_3107_3257,0.33238915499896493
2015_3107_3261,0.4063355721907853
2015_3107_3268,0.2030197476757236
2015_3107_3274,1.0
2015_3107_3278,0.33093186221038756
2015_3107_3280,0.08688402109267791
2015_3107_3285,0.295593744965647
2015_3107_3304,0.11065976282102277
2015_3107_3308,0.15005541003880635
2015_3107_3314,0.2731728584416167
2015_3107_3321,0.15162414524124926
2015_3107_3322,0.45256050368070905
2015_3107_3323,0.2701651528148903
2015_3107_3325,0.17663816358808726
2015_3107_3326,0.2565795916864423
2015_3107_3328,0.040715145717001376
2015_3107_3329,0.6797740469148943
2015_3107_3333,0.17352065815455536
2015_3107_3338,0.37266787888054875
2015_3107_3343,0.32216207474966885
2015_3107_3346,0.5070885203257979
2015_3107_3353,0.3425548742387023
2015_3107_3355,0.379749482314782
2015_3107_3366,0.48795415217985716
2015_3107_3371,0.381161615650816
2015_3107_3376,0.6360729605413638
2015_3107_3378,0.48537394064595446
2015_3107_3383,0.4035617120426343
2015_3107_3390,0.4736799161330572
2015_3107_3393,0.27917561483435294
2015_3107_3397,1.0
2015_3107_3398,0.40078196442238345
2015_3107_3400,0.5715177565740355
2015_3107_3401,1.0
2015_3107_3408,0.2896389619148312
2015_3107_3443,0.47759295556721426
2015_3107_3449,0.31040096529303873
2015_3107_3453,0.3483356834571675
2015_3107_3455,0.4578794206800017
2015_3110_3113,0.3483356834571675
2015_3110_3114,0.6112363034444386
2015_3110_3116,0.45522318656265415
2015_3110_3124,0.3712474010193241
2015_3110_3129,0.4431907237868458
2015_3110_3140,0.2444359519049472
2015_3110_3143,1.0
2015_3110_3151,0.3698255475637424
2015_3110_3163,0.5441788301039914
2015_3110_3169,1.0
2015_3110_3173,0.6090288848889795
2015_3110_3177,0.1983800728377329
2015_3110_3181,0.3966013744086036
2015_3110_3195,0.21996942177657064
2015_3110_3199,0.25960568881212126
2015_3110_3203,0.37550469040751133
2015_3110_3211,0.25960568881212126
2015_3110_3234,0.5417560257750139
2015_3110_3235,0.37266787888054875
2015_3110_3241,0.2836664434148092
2015_3110_3246,0.3598344259077415
2015_3110_3251,0.15162414524124926
2015_3110_3257,1.0
2015_3110_3261,0.28217058138056006
2015_3110_3268,0.46843933633975204
2015_3110_3274,0.6350141817393413
2015_3110_3278,0.5393260151887229
2015_3110_3280,0.32947332186852696
2015_3110_3285,0.328013538756219
2015_3110_3304,0.5108688892211201
2015_3110_3308,0.3483356834571675
2015_3110_3314,0.38538956405504976
2015_3110_3321,0.4918117781574242
2015_3110_3322,0.3867960488765831
2015_3110_3323,0.6392377576864832
2015_3110_3325,0.48924172261750554
2015_3110_3326,0.4077202844820101
2015_3110_3328,0.47889397198348926
2015_3110_3329,0.28516121767475755
2015_3110_3333,1.0
2015_3110_3338,0.40633557219078553
2015_3110_3343,0.5761730461333696
2015_3110_3346,1.0
2015_3110_3353,0.6371298166214776
2015_3110_3355,0.44989139916942167
2015_3110_3366,0.5108688892211201
2015_3110_3371,0.3192290115050932
2015_3110_3376,0.5045596029777065
2015_3110_3378,0.3411064470534644
2015_3110_3383,0.3769210154052995
2015_3110_3390,0.48537394064595446
2015_3110_3393,0.3783359474729055
2015_3110_3397,0.6339534809687382
2015_3110_3398,0.48278698800612585
2015_3110_3400,0.40078196442238345
2015_3110_3401,0.4710629291552775
2015_3110_3408,0.2761763598506939
2015_3110_3443,1.0
2015_3110_3449,0.39938989285119825
2015_3110_3453,0.5691790005466278
2015_3110_3455,1.0
2015_3113_3114,0.631826316619061
2015_3113_3116,0.4431907237868458
2015_3113_3124,0.5032925509491717
2015_3113_3129,0.6045912716502339
2015_3113_3140,0.053471670650164733
2015_3113_3143,0.2641372987076852
2015_3113_3151,0.07576068080307
2015_3113_3163,0.11698408437863979
2015_3113_3169,0.2413904476809487
2015_3113_3173,0.11856401652589732
2015_3113_3177,0.42285332749699245
2015_3113_3181,0.236815174561377
2015_3113_3195,0.14220294124961463
2015_3113_3199,0.22457434171077134
2015_3113_3203,0.007188049562467906
2015_3113_3211,0.6588784886117205
2015_3113_3234,0.14063073150322383
2015_3113_3235,0.3425548742387023
2015_3113_3241,0.5295342673081016
2015_3113_3246,0.42011545316407684
2015_3113_3251,0.19218296772017346
2015_3113_3257,0.262627774029896
2015_3113_3261,0.3867960488765828
2015_3113_3268,0.2611172356055389
2015_3113_3274,0.25051553490553147
2015_3113_3278,0.4431907237868458
2015_3113_3280,0.2716695285098767
2015_3113_3285,0.31040096529303873
2015_3113_3304,0.42285332749699245
2015_3113_3308,0.31187528352489646
2015_3113_3314,0.5819503508693993
2015_3113_3321,0.42011545316407684
2015_3113_3322,0.3338451954655144
2015_3113_3323,0.409103512960406
2015_3113_3325,0.20610889434018026
2015_3113_3326,1.0
2015_3113_3328,0.33238915499896515
2015_3113_3329,0.5133804327569368
2015_3113_3333,0.6699303766153252
2015_3113_3338,0.5796450148749361
2015_3113_3343,0.3783359474729052
2015_3113_3346,0.4431907237868458
2015_3113_3353,0.5514038333960917
2015_3113_3355,0.440499361178058
2015_3113_3366,0.5344444460857369
2015_3113_3371,0.2896389619148312
2015_3113_3376,0.47759295556721426
2015_3113_3378,0.31040096529303873
2015_3113_3383,0.3483356834571675
2015_3113_3390,0.45920511104660644
2015_3113_3393,0.3497776377177696
2015_3113_3397,0.6112363034444386
2015_3113_3398,0.45522318656265415
2015_3113_3400,0.3712474010193241
2015_3113_3401,0.4445340351571453
2015_3113_3408,0.24595728408597997
2015_3113_3443,1.0
2015_3113_3449,0.3698255475637424
2015_3113_3453,0.5453875244869939
2015_3113_3455,1.0
2015_3114_3116,0.6090288848889795
2015_3114_3124,0.41599726054523745
2015_3114_3129,0.47759295556721426
2015_3114_3140,0.581950350869399
2015_3114_3143,0.47498592454168437
2015_3114_3151,0.5668328557360152
2015_3114_3163,0.4512267524221628
2015_3114_3169,0.11698408437863979
2015_3114_3173,0.32216207474966885
2015_3114_3177,0.1390579639814283
2015_3114_3181,0.1797528838872141
2015_3114_3195,0.3000479958954829
2015_3114_3199,0.18130918479303426
2015_3114_3203,0.47629027205605695
2015_3114_3211,0.2970796310481296
2015_3114_3234,0.2045647218533253
2015_3114_3235,0.2836664434148092
2015_3114_3241,0.07098886779240135
2015_3114_3246,1.0
2015_3114_3251,0.20301974767572334
2015_3114_3257,0.39799636149315953
2015_3114_3261,0.5773322288326991
2015_3114_3268,0.4736799161330572
2015_3114_3274,0.25203301833588115
2015_3114_3278,0.32216207474966885
2015_3114_3280,0.440499361178058
2015_3114_3285,0.3192290115050932
2015_3114_3304,0.42285332749699245
2015_3114_3308,0.29112933324660417
2015_3114_3314,0.33675350042824553
2015_3114_3321,0.40078196442238345
2015_3114_3322,0.5738491097113612
2015_3114_3323,0.42148515161162375
2015_3114_3325,0.45522318656265487
2015_3114_3326,0.5561841603131135
2015_3114_3328,0.4565521114022296
2015_3114_3329,1.0
2015_3114_3333,0.5537976419598416
2015_3114_3338,0.47759295556721426
2015_3114_3343,0.5429683298130885
2015_3114_3346,0.3598344259077415
2015_3114_3353,1.0
2015_3114_3355,0.4762902720560572
2015_3114_3366,0.6328908589996699
2015_3114_3371,1.0
2015_3114_3376,1.0
2015_3114_3378,0.5171346422463224
2015_3114_3383,0.5726843593746342
2015_3114_3390,0.6649358455156159
2015_3114_3393,0.5715177565740355
2015_3114_3397,0.6517235338470889
2015_3114_3398,0.5490027508466161
2015_3114_3400,0.5853943580076251
2015_3114_3401,0.5831002210748144
2015_3114_3408,0.21381752980255211
2015_3114_3443,0.411865502702748
2015_3114_3449,0.23681517456137727
2015_3114_3453,0.2746751373159144
2015_3114_3455,0.39100695056829005
2015_3116_3124,0.2761763598506936
2015_3116_3129,0.5549918134157861
2015_3116_3140,0.38820111102451665
2015_3116_3143,0.3000479958954829
2015_3116_3151,0.37550469040751133
2015_3116_3163,0.16883928189284003
2015_3116_3169,1.0
2015_3116_3173,0.29856438305166777
2015_3116_3177,0.48278698800612585
2015_3116_3181,0.6455153623972678
2015_3116_3195,0.5526016479468585
2015_3116_3199,0.3454478680395801
2015_3116_3203,0.41048525367794175
2015_3116_3211,0.5221156832639782
2015_3116_3234,0.409103512960406
2015_3116_3235,0.5058249270058695
2015_3116_3241,0.382572343216369
2015_3116_3246,0.4255850964573811
2015_3116_3251,0.42285332749699245
2015_3116_3257,0.3483356834571675
2015_3116_3261,0.3966013744086036
2015_3116_3268,0.5703493030465154
2015_3116_3274,0.41599726054523745
2015_3116_3278,0.4512267524221628
2015_3116_3280,0.5526016479468585
2015_3116_3285,0.45256050368070927
2015_3116_3304,1.0
2015_3116_3308,0.5490027508466161
2015_3116_3314,0.47237224995641897
2015_3116_3321,0.5393260151887231
2015_3116_3322,0.3555323246977682
2015_3116_3323,1.0
2015_3116_3325,0.4710629291552777
2015_3116_3326,0.629691473855091
2015_3116_3328,1.0
2015_3116_3329,1.0
2015_3116_3333,0.5133804327569368
2015_3116_3338,0.5691790005466278
2015_3116_3343,0.6619158797602513
2015_3116_3346,0.568006850846535
2015_3116_3353,0.6486281351444795
2015_3116_3355,0.5453875244869939
